Population size: 9996
Numgenes: 2498
139700,12429790.652609
139800,12429790.652609
139900,12429790.652609
140000,12429790.652609
140100,12429790.652609
140200,12429790.652609
140300,12429790.652609
140400,12429790.652609
140500,12429790.652609
140600,12429790.652609
140700,12429790.652609
140800,12429790.652609
140900,12394423.826656
141000,12394423.826656
141100,12394423.826656
141200,12394423.826656
141300,12394423.826656
141400,12394423.826656
141500,12394423.826656
141600,12394423.826656
141700,12394423.826656
141800,12394423.826656
141900,12394423.826656
142000,12394423.826656
142100,12394423.826656
142200,12394423.826656
142300,12394423.826656
142400,12394423.826656
142500,12394423.826656
142600,12394423.826656
142700,12394423.826656
142800,12394423.826656
142900,12394423.826656
143000,12394423.826656
143100,12394423.826656
143200,12394423.826656
143300,12394423.826656
143400,12394423.826656
143500,12394423.826656
143600,12394423.826656
143700,12394423.826656
143800,12394423.826656
143900,12394423.826656
144000,12394423.826656
144100,12386000.326656
144200,12386000.326656
144300,12386000.326656
144400,12386000.326656
144500,12386000.326656
144600,12386000.326656
144700,12386000.326656
144800,12386000.326656
144900,12386000.326656
145000,12386000.326656
145100,12386000.326656
145200,12386000.326656
145300,12386000.326656
145400,12386000.326656
145500,12386000.326656
145600,12386000.326656
145700,12386000.326656
145800,12348985.652531
145900,12348985.652531
146000,12348985.652531
146100,12348985.652531
146200,12348985.652531
146300,12348985.652531
146400,12348985.652531
146500,12348985.652531
146600,12348985.652531
146700,12348985.652531
146800,12348985.652531
146900,12348985.652531
147000,12348985.652531
147100,12348985.652531
147200,12348985.652531
147300,12348985.652531
147400,12348985.652531
147500,12348985.652531
147600,12348985.652531
147700,12348985.652531
147800,12348985.652531
147900,12348985.652531
148000,12348985.652531
148100,12348985.652531
148200,12348985.652531
148300,12348985.652531
148400,12348985.652531
148500,12348985.652531
148600,12291244.354953
148700,12291244.354953
148800,12291244.354953
148900,12291244.354953
149000,12291244.354953
149100,12291244.354953
149200,12291244.354953
149300,12291244.354953
149400,12291244.354953
149500,12291244.354953
149600,12291244.354953
149700,12291244.354953
149800,12291244.354953
149900,12291244.354953
150000,12291244.354953
150100,12291244.354953
150200,12291244.354953
150300,12291244.354953
150400,12291244.354953
150500,12291244.354953
150600,12291244.354953
150700,12291244.354953
150800,12291244.354953
150900,12291244.354953
151000,12291244.354953
151100,12291244.354953
151200,12291244.354953
151300,12291244.354953
151400,12291244.354953
151500,12291244.354953
151600,12291244.354953
151700,12291244.354953
151800,12291244.354953
151900,12291244.354953
152000,12291244.354953
152100,12291244.354953
152200,12291244.354953
152300,12291244.354953
152400,12291244.354953
152500,12291244.354953
152600,12291244.354953
152700,12291244.354953
152800,12291244.354953
152900,12291244.354953
153000,12291244.354953
153100,12291244.354953
153200,12291244.354953
153300,12291244.354953
153400,12291244.354953
153500,12291244.354953
153600,12291244.354953
153700,12291244.354953
153800,12291244.354953
153900,12291244.354953
154000,12291244.354953
154100,12291244.354953
154200,12291244.354953
154300,12291244.354953
154400,12291244.354953
154500,12291244.354953
154600,12291244.354953
154700,12291244.354953
154800,12291244.354953
154900,12291244.354953
155000,12291244.354953
155100,12291244.354953
155200,12291244.354953
155300,12291244.354953
155400,12291244.354953
155500,12291244.354953
155600,12291244.354953
155700,12291244.354953
155800,12291244.354953
155900,12291244.354953
156000,12291244.354953
156100,12291244.354953
156200,12291244.354953
156300,12291244.354953
156400,12291244.354953
156500,12291244.354953
156600,12273253.874750
156700,12273253.874750
156800,12273253.874750
156900,12273253.874750
157000,12270072.374938
157100,12270072.374938
157200,12270072.374938
157300,12270072.374938
157400,12270072.374938
157500,12270072.374938
157600,12270072.374938
157700,12270072.374938
157800,12270072.374938
157900,12270072.374938
158000,12270072.374938
158100,12270072.374938
158200,12270072.374938
158300,12180807.747437
158400,12180807.747437
158500,12180807.747437
158600,12180807.747437
158700,12180807.747437
158800,12180807.747437
158900,12180807.747437
159000,12180807.747437
159100,12180807.747437
159200,12180807.747437
159300,12180807.747437
159400,12180807.747437
159500,12180807.747437
159600,12180807.747437
159700,12180807.747437
159800,12180807.747437
159900,12180807.747437
160000,12180807.747437
160100,12180807.747437
160200,12180807.747437
160300,12180807.747437
160400,12180807.747437
160500,12180807.747437
160600,12180804.621750
160700,12180804.621750
160800,12180804.621750
160900,12180804.621750
161000,12180804.621750
161100,12180804.621750
161200,12180804.621750
161300,12180804.621750
161400,12180804.621750
161500,12180804.621750
161600,12180804.621750
161700,12180804.621750
161800,12180804.621750
161900,12180804.621750
162000,12180804.621750
162100,12180804.621750
162200,12180804.621750
162300,12180804.621750
162400,12180804.621750
162500,12180804.621750
162600,12180804.621750
162700,12180804.621750
162800,12180804.621750
162900,12180804.621750
163000,12180804.621750
163100,12180804.621750
163200,12180804.621750
163300,12180804.621750
163400,12180804.621750
163500,12180804.621750
163600,12180804.621750
163700,12180804.621750
163800,12180804.621750
163900,12180804.621750
164000,12180804.621750
164100,12180804.621750
164200,12180804.621750
164300,12180804.621750
164400,12180804.621750
164500,12180804.621750
164600,12180804.621750
164700,12180804.621750
164800,12180804.621750
164900,12180804.621750
165000,12180804.621750
165100,12180804.621750
165200,12180804.621750
165300,12180804.621750
165400,12180804.621750
165500,12180804.621750
165600,12180804.621750
165700,12180804.621750
165800,12180804.621750
165900,12180804.621750
166000,12180804.621750
166100,12180804.621750
166200,12180804.621750
166300,12180804.621750
166400,12180804.621750
166500,12180804.621750
166600,12180804.621750
166700,12180804.621750
166800,12180804.621750
166900,12180804.621750
167000,12180804.621750
167100,12180804.621750
167200,12180804.621750
167300,12180804.621750
167400,12180804.621750
167500,12180804.621750
167600,12180804.621750
167700,12180804.621750
167800,12180804.621750
167900,12179216.121875
168000,12179216.121875
168100,12179216.121875
168200,12179216.121875
168300,12179216.121875
168400,12179216.121875
168500,12179216.121875
168600,12179216.121875
168700,12179216.121875
168800,12179216.121875
168900,12179216.121875
169000,12179216.121875
169100,12179216.121875
169200,12179216.121875
169300,12179216.121875
169400,12179216.121875
169500,12140558.009375
169600,12140558.009375
169700,12140558.009375
169800,12140558.009375
169900,12140558.009375
170000,12140558.009375
170100,12140558.009375
170200,12140558.009375
170300,12140558.009375
170400,12140558.009375
170500,12140558.009375
170600,12140558.009375
170700,12140558.009375
170800,12140558.009375
170900,12138672.509375
171000,12138672.509375
171100,12138672.509375
171200,12138672.509375
171300,12138672.509312
171400,12138672.509312
171500,12138672.509312
171600,12138672.509312
171700,12138672.509312
171800,12138672.509312
171900,12138672.509312
172000,12138672.509312
172100,12138672.509312
172200,12138672.509312
172300,12138672.509312
172400,12138672.509312
172500,12138672.509312
172600,12138672.509312
172700,12138672.509312
172800,12138672.509312
172900,12138672.509312
173000,12138672.509312
173100,12138672.509312
173200,12138672.509312
173300,12138672.509312
173400,12138672.509312
173500,12138672.509312
173600,12138672.509312
173700,12138672.509312
173800,12138672.509312
173900,12138672.509312
174000,12138672.509312
174100,12138672.509312
174200,12138672.509312
174300,12138672.509312
174400,12138672.509312
174500,12138672.509312
174600,12138672.509312
174700,12138672.509312
174800,12138672.509312
174900,12138672.509312
175000,12138672.509312
175100,12138672.509312
175200,12138672.509312
175300,12138672.509312
175400,12138672.509312
175500,12138672.509312
175600,12138672.509312
175700,12138672.509312
175800,12138672.509312
175900,12125444.085219
176000,12125444.085219
176100,12125444.085219
176200,12125444.085219
176300,12125444.085219
176400,12125444.085219
176500,12116252.085219
176600,12116252.085219
176700,12116252.085219
176800,12116252.085219
176900,12116252.085219
177000,12116252.085219
177100,12116252.085219
177200,12116252.085219
177300,12057746.360844
177400,12057746.360844
177500,12057746.360844
177600,12057746.360844
177700,12057746.360844
177800,12057746.360844
177900,12057746.360844
178000,12057746.360844
178100,12057746.360844
178200,12057746.360844
178300,12057746.360844
178400,12057746.360844
178500,12057746.360844
178600,12057746.360844
178700,12057746.360844
178800,12057746.360844
178900,12057746.360844
179000,12057746.360844
179100,12057746.360844
179200,12057746.360844
179300,12057746.360844
179400,12057746.360844
179500,12057746.360844
179600,12057746.360844
179700,12057746.360844
179800,12057746.360844
179900,12057746.360844
180000,12057746.360844
180100,12057746.360844
180200,12057746.360844
180300,12057746.360844
180400,11975318.860844
180500,11975318.860844
180600,11965181.752344
180700,11965181.752344
180800,11965181.752344
180900,11965181.752344
181000,11965181.752344
181100,11965181.752344
181200,11965181.752344
181300,11965181.752344
181400,11965181.752344
181500,11965181.752344
181600,11965181.752344
181700,11965181.752344
181800,11965181.752344
181900,11965181.752344
182000,11965181.752344
182100,11965181.752344
182200,11965181.752344
182300,11965181.752344
182400,11965181.752344
182500,11965181.752344
182600,11965181.752344
182700,11965181.752344
182800,11965181.752344
182900,11965181.752344
183000,11965181.752344
183100,11965181.752344
183200,11965181.752344
183300,11964192.860813
183400,11964192.860813
183500,11964192.860813
183600,11964192.860813
183700,11964192.860813
183800,11964192.860813
183900,11964192.860813
184000,11964192.860813
184100,11964192.860813
184200,11964192.860813
184300,11964192.860813
184400,11964192.860813
184500,11964192.860813
184600,11964192.860813
184700,11964192.860813
184800,11964192.860813
184900,11964192.860813
185000,11964192.860813
185100,11964192.860813
185200,11964192.860813
185300,11964192.860813
185400,11964192.860813
185500,11964192.860813
185600,11964192.860813
185700,11964192.860813
185800,11964192.860813
185900,11954143.398203
186000,11954143.398203
186100,11954143.398203
186200,11954143.398203
186300,11954143.398203
186400,11954143.398203
186500,11954143.398203
186600,11954143.398203
186700,11954143.398203
186800,11954143.398203
186900,11954143.398203
187000,11954143.398203
187100,11954143.398203
187200,11954143.398203
187300,11954143.398203
187400,11954143.398203
187500,11954143.398203
187600,11954143.398203
187700,11954143.398203
187800,11954143.398203
187900,11954143.398203
188000,11954143.398203
188100,11954143.398203
188200,11954143.398203
188300,11954143.398203
188400,11954143.398203
188500,11954143.398203
188600,11954143.398203
188700,11954143.398203
188800,11954143.398203
188900,11954143.398203
189000,11954143.398203
189100,11954143.398203
189200,11954143.398203
189300,11954143.398203
189400,11954143.398203
189500,11954143.398203
189600,11954143.398203
189700,11954143.398203
189800,11954143.398203
189900,11954143.398203
190000,11954143.398203
190100,11954143.398203
190200,11954143.398203
190300,11954143.398203
190400,11954143.398203
190500,11954143.398203
190600,11954143.398203
190700,11954143.398203
190800,11954143.398203
190900,11954143.398203
191000,11954143.398203
191100,11954143.398203
191200,11954143.398203
191300,11954143.398203
191400,11954143.398203
191500,11954143.398203
191600,11954143.398203
191700,11954143.398203
191800,11954143.398203
191900,11954143.398203
192000,11954143.398203
192100,11954143.398203
192200,11954143.398203
192300,11954143.398203
192400,11954143.398203
192500,11954143.398203
192600,11954143.398203
192700,11954143.398203
192800,11954143.398203
192900,11954143.398203
193000,11954143.398203
193100,11954143.398203
193200,11954143.398203
193300,11954143.398203
193400,11954143.398203
193500,11954143.398203
193600,11954143.398203
193700,11954143.398203
193800,11954143.398203
193900,11954143.398203
194000,11954143.398203
194100,11954143.398203
194200,11954143.398203
194300,11954143.398203
194400,11954143.398203
194500,11931158.369469
194600,11931158.369469
194700,11931158.369469
194800,11931158.369469
194900,11931158.369469
195000,11931158.369469
195100,11931158.369469
195200,11931158.369469
195300,11931158.369469
195400,11931158.369469
195500,11931158.369469
195600,11931158.369469
195700,11931158.369469
195800,11931158.369469
195900,11931158.369469
196000,11931158.369469
196100,11931158.369469
196200,11931158.369469
196300,11931158.369469
196400,11931158.369469
196500,11931158.369469
196600,11931158.369469
196700,11931158.369469
196800,11931158.369469
196900,11931158.369469
197000,11931158.369469
197100,11904523.669781
197200,11904523.669781
197300,11904523.669781
197400,11904523.669781
197500,11904523.669781
197600,11904523.669781
197700,11904523.669781
197800,11904523.669781
197900,11904523.669781
198000,11903994.669781
198100,11903994.669781
198200,11903994.669781
198300,11903994.669781
198400,11903994.669781
198500,11903994.669781
198600,11903994.669781
198700,11903994.669781
198800,11903994.669781
198900,11903994.669781
199000,11903994.669781
199100,11903994.669781
199200,11903994.669750
199300,11870378.955078
199400,11870378.955078
199500,11870378.955078
199600,11870378.955078
199700,11870378.955078
199800,11870378.955078
199900,11870378.955078
200000,11870378.955078
200100,11870378.955078
200200,11870378.955078
200300,11870378.955078
200400,11870378.955078
