Population size: 10032
Numgenes: 2498
139700,12560650.319688
139800,12560650.319688
139900,12560650.319688
140000,12560650.319688
140100,12560650.319688
140200,12560650.319688
140300,12560650.319688
140400,12560650.319688
140500,12560650.319688
140600,12560650.319688
140700,12560650.319688
140800,12560650.319688
140900,12560650.319688
141000,12560650.319688
141100,12560650.319688
141200,12560169.871063
141300,12550769.761406
141400,12550769.761406
141500,12550769.761406
141600,12550769.761406
141700,12550769.761406
141800,12550769.761406
141900,12550769.761406
142000,12550769.761406
142100,12550769.761406
142200,12550769.761406
142300,12550769.761406
142400,12550769.761406
142500,12550769.761406
142600,12550769.761406
142700,12550769.761406
142800,12550769.761406
142900,12550769.761406
143000,12550769.761406
143100,12550769.761406
143200,12550769.761406
143300,12550769.761406
143400,12538995.372051
143500,12538995.372051
143600,12538995.372051
143700,12538995.372051
143800,12538995.372051
143900,12538995.372051
144000,12538995.372051
144100,12538995.372051
144200,12538995.372051
144300,12536517.872051
144400,12536517.872051
144500,12536517.872051
144600,12536517.871832
144700,12536517.871832
144800,12536517.871832
144900,12536517.871832
145000,12536517.871832
145100,12536517.871832
145200,12536517.871832
145300,12533543.484234
145400,12533543.484234
145500,12533543.484234
145600,12533543.484234
145700,12533543.484234
145800,12533543.484234
145900,12533543.484234
146000,12533543.484234
146100,12533543.484234
146200,12533543.484234
146300,12533543.484234
146400,12533543.484234
146500,12533543.484234
146600,12482943.588203
146700,12482943.588203
146800,12482943.588203
146900,12482943.588203
147000,12482943.588203
147100,12482943.588203
147200,12482943.588203
147300,12482943.588203
147400,12482943.588203
147500,12482943.588203
147600,12482943.588203
147700,12482943.588203
147800,12482943.588203
147900,12482943.588203
148000,12482943.588203
148100,12482943.588203
148200,12482943.588203
148300,12482943.588203
148400,12482943.588203
148500,12482943.588203
148600,12482943.588203
148700,12482943.588203
148800,12482943.588203
148900,12482943.588203
149000,12482943.588203
149100,12482943.588203
149200,12482943.588203
149300,12482943.588203
149400,12482943.588203
149500,12482943.588203
149600,12482943.588203
149700,12482943.588203
149800,12482943.588203
149900,12421607.613426
150000,12421607.613426
150100,12421607.613426
150200,12421607.613426
150300,12421607.613426
150400,12421607.613426
150500,12421607.613426
150600,12421607.613426
150700,12421607.613426
150800,12421607.613426
150900,12421607.613426
151000,12421607.613426
151100,12421607.613426
151200,12421607.613426
151300,12421607.613426
151400,12421607.613426
151500,12421607.613426
151600,12421607.613426
151700,12421607.613426
151800,12421607.613426
151900,12421607.613426
152000,12421607.613426
152100,12421607.613426
152200,12421607.613426
152300,12421607.613426
152400,12421607.613426
152500,12421607.613426
152600,12421607.613426
152700,12421607.613426
152800,12421607.613426
152900,12417694.113586
153000,12417694.113586
153100,12417694.113586
153200,12417694.113586
153300,12417694.113586
153400,12417694.113586
153500,12417694.113586
153600,12417694.113586
153700,12417694.113586
153800,12417694.113586
153900,12417694.113586
154000,12417694.113586
154100,12417694.113586
154200,12417694.113586
154300,12417694.113586
154400,12400992.613426
154500,12400992.613426
154600,12400992.613426
154700,12400992.613426
154800,12400992.613426
154900,12400992.613426
155000,12400992.613426
155100,12400992.613426
155200,12400992.613426
155300,12400992.613426
155400,12400992.613426
155500,12400992.613426
155600,12400992.613426
155700,12400992.613426
155800,12400992.613426
155900,12400992.613426
156000,12400992.613426
156100,12400992.613426
156200,12395537.495238
156300,12395537.495238
156400,12395537.495238
156500,12395537.495238
156600,12395537.495238
156700,12395537.495238
156800,12395537.495238
156900,12395537.495238
157000,12395537.495238
157100,12395537.495238
157200,12395537.495238
157300,12395537.495238
157400,12395537.495238
157500,12395537.495238
157600,12395537.495238
157700,12395537.495238
157800,12395537.495238
157900,12395537.495238
158000,12395537.495238
158100,12395537.495238
158200,12395537.495238
158300,12395537.495238
158400,12395537.495238
158500,12395537.495238
158600,12395537.495238
158700,12395537.495238
158800,12395537.495238
158900,12395537.495238
159000,12395537.495238
159100,12395537.495238
159200,12395537.495238
159300,12395537.495238
159400,12395537.495238
159500,12395537.495238
159600,12395537.495238
159700,12395537.495238
159800,12395537.495238
159900,12395537.495238
160000,12395537.495238
160100,12395537.495238
160200,12395537.495238
160300,12395537.495238
160400,12395537.495238
160500,12395537.495238
160600,12395537.495238
160700,12395537.495238
160800,12395537.495238
160900,12395537.495238
161000,12395537.495238
161100,12395537.495238
161200,12395537.495238
161300,12395537.495238
161400,12395537.495238
161500,12395537.495238
161600,12395537.495238
161700,12395537.495238
161800,12395537.495238
161900,12395537.495238
162000,12395537.495238
162100,12395537.495238
162200,12395537.495238
162300,12395537.495238
162400,12395537.495238
162500,12395537.495238
162600,12395537.495238
162700,12395537.495238
162800,12395537.495238
162900,12395537.495238
163000,12395537.495238
163100,12395537.495238
163200,12395537.495238
163300,12395537.495238
163400,12395537.495238
163500,12395537.495238
163600,12395537.495238
163700,12395537.495238
163800,12395537.495238
163900,12395537.495238
164000,12395537.495238
164100,12395537.495238
164200,12395537.495238
164300,12395537.495238
164400,12395537.495238
164500,12395537.495238
164600,12395537.495238
164700,12395537.495238
164800,12395537.495238
164900,12395537.495238
165000,12395537.495238
165100,12395537.495238
165200,12395537.495238
165300,12395537.495238
165400,12395537.495238
165500,12395537.495238
165600,12395537.495238
165700,12395537.495238
165800,12395537.495238
165900,12395537.495238
166000,12395537.495238
166100,12395537.495238
166200,12395537.495238
166300,12395537.495238
166400,12395537.495238
166500,12395537.495238
166600,12395537.495238
166700,12395537.495238
166800,12395537.495238
166900,12395537.495238
167000,12395537.495238
167100,12395537.495238
167200,12395537.495238
167300,12395537.495238
167400,12395537.495238
167500,12395537.495238
167600,12395537.495238
167700,12395537.495238
167800,12395537.495238
167900,12395537.495238
168000,12395537.495238
168100,12395537.495238
168200,12395537.495238
168300,12395537.495238
168400,12395537.495238
168500,12395537.495238
168600,12395537.495238
168700,12395537.495238
168800,12395537.495238
168900,12395537.495238
169000,12395537.495238
169100,12395537.495238
169200,12395537.495238
169300,12395537.495238
169400,12395537.495238
169500,12395537.495238
169600,12395537.495238
169700,12395537.495238
169800,12395537.495238
169900,12395537.495238
170000,12395537.495238
170100,12395537.495238
170200,12395537.495238
170300,12395537.495238
170400,12395537.495238
170500,12395537.495238
170600,12395537.495238
170700,12395537.495238
170800,12395537.495238
170900,12395537.495238
171000,12395537.495238
171100,12395537.495238
171200,12395537.495238
171300,12395537.495238
171400,12395537.495238
171500,12395537.495238
171600,12395537.495238
171700,12395537.495238
171800,12395537.495238
171900,12395537.495238
172000,12395537.495238
172100,12395537.495238
172200,12395537.495238
172300,12395537.495238
172400,12395537.495238
172500,12395537.495238
172600,12395537.495238
172700,12395537.495238
172800,12395537.495238
172900,12395537.495238
173000,12395537.495238
173100,12395537.495238
173200,12395537.495238
173300,12395537.495238
173400,12395537.495238
173500,12395537.495238
173600,12395537.495238
173700,12395537.495238
173800,12395537.495238
173900,12263513.752922
174000,12263513.752922
174100,12263513.752922
174200,12263513.752922
174300,12263513.752922
174400,12263513.752922
174500,12263513.752922
174600,12263513.752922
174700,12263513.752922
174800,12263513.752922
174900,12263513.752922
175000,12263513.752922
175100,12263513.752922
175200,12263513.752922
175300,12263513.752922
175400,12263513.752922
175500,12263513.752922
175600,12263513.752922
175700,12263513.752922
175800,12263513.752922
175900,12263513.752922
176000,12263513.752922
176100,12263513.752922
176200,12263513.752922
176300,12263513.752922
176400,12263513.752922
176500,12263513.752922
176600,12263513.752922
176700,12263513.752922
176800,12263513.752922
176900,12263513.752922
177000,12263513.752922
177100,12263513.752922
177200,12263513.752922
177300,12263513.752922
177400,12263513.752922
177500,12263513.752922
177600,12263513.752922
177700,12263513.752922
177800,12263513.752922
177900,12263513.752922
178000,12263513.752922
178100,12263513.752922
178200,12263513.752922
178300,12263513.752922
178400,12263513.752922
178500,12263513.752922
178600,12263513.752922
178700,12263513.752922
178800,12263513.752922
178900,12263513.752922
179000,12263513.752922
179100,12263513.752922
179200,12263513.752922
179300,12263513.752922
179400,12263513.752922
179500,12263513.752922
179600,12263513.752922
179700,12263513.752922
179800,12263513.752922
179900,12263513.752922
180000,12263513.752922
180100,12263513.752922
180200,12263513.752922
180300,12263513.752922
180400,12263513.752922
180500,12263513.752922
180600,12263513.752922
180700,12263513.752922
180800,12263513.752859
180900,12263513.752859
181000,12263513.752859
181100,12263513.752859
181200,12263513.752859
181300,12263513.752859
181400,12263513.752859
181500,12263513.752859
181600,12263513.752859
181700,12263513.752859
181800,12263513.752859
181900,12252075.252859
182000,12252075.252859
182100,12252075.252859
182200,12252075.252859
182300,12252075.252859
182400,12252075.252859
182500,12252075.252859
182600,12252075.252859
182700,12252075.252859
182800,12252075.252859
182900,12252075.252859
183000,12252075.252859
183100,12252075.252859
183200,12252075.252859
183300,12252075.252859
183400,12252075.252859
183500,12252075.252859
183600,12252075.252859
183700,12252075.252859
183800,12252075.252859
183900,12252075.252859
184000,12252075.252859
184100,12233200.445375
184200,12233200.445375
184300,12233200.445375
184400,12233200.445375
184500,12233200.445375
184600,12233200.445375
184700,12233200.445375
184800,12233200.445375
184900,12233200.445375
185000,12233200.445375
185100,12233200.445375
185200,12233200.445375
185300,12233200.445375
185400,12233200.445375
185500,12233200.445375
185600,12233200.445375
185700,12233200.445375
185800,12233200.445375
185900,12233200.445375
186000,12233200.445375
186100,12233200.445375
186200,12233200.445375
186300,12233200.445375
186400,12233200.445375
186500,12233200.445375
186600,12233200.445375
186700,12233200.445375
186800,12233200.445375
186900,12233200.445375
187000,12233200.445375
187100,12233200.445375
187200,12233200.445375
187300,12233200.445312
187400,12233200.445312
187500,12233200.445312
187600,12233200.445312
187700,12233200.445312
187800,12233200.445312
187900,12233200.445312
188000,12233200.445312
188100,12233200.445312
188200,12233200.445312
188300,12233200.445312
188400,12233200.445312
188500,12233200.445312
188600,12233200.445312
188700,12233200.445312
188800,12233200.445312
188900,12233200.445312
189000,12233200.445312
189100,12233200.445312
189200,12233200.445312
189300,12233200.445312
189400,12233200.445312
189500,12233200.445312
189600,12173503.445484
189700,12173503.445484
189800,12173503.445484
189900,12173503.445484
190000,12173503.445484
190100,12173503.445484
190200,12173503.445484
190300,12173503.445484
190400,12173503.445484
190500,12173503.445484
190600,12173503.445484
190700,12173503.445484
190800,12173503.445484
190900,12173503.445484
191000,12173503.445484
191100,12173503.445484
191200,12173503.445484
191300,12173503.445484
191400,12173503.445484
191500,12173503.445484
191600,12173503.445484
191700,12173503.445484
191800,12173503.445484
191900,12173503.445484
192000,12173503.445484
192100,12173503.445484
192200,12173503.445484
192300,12173503.445484
192400,12173503.445484
192500,12173503.445484
192600,12173503.445484
192700,12173503.445484
192800,12173503.445484
192900,12173503.445484
193000,12173503.445484
193100,12173503.445484
193200,12173503.445484
193300,12173503.445484
193400,12173503.445484
193500,12173503.445484
193600,12173503.445484
193700,12173503.445484
193800,12173503.445484
193900,12173503.445484
194000,12173503.445484
194100,12173503.445484
194200,12173503.445484
194300,12173503.445484
194400,12173503.445484
194500,12173503.445484
194600,12173503.445484
194700,12173503.445484
194800,12173503.445484
194900,12173503.445484
195000,12173503.445484
195100,12173503.445484
195200,12173503.445484
195300,12173503.445484
195400,12173503.445484
195500,12173503.445484
195600,12173503.445484
195700,12173503.445484
195800,12173503.445484
195900,12173503.445484
196000,12173503.445484
196100,12173503.445484
196200,12173503.445484
196300,12173503.445484
196400,12173503.445484
196500,12173503.445484
196600,12173503.445484
196700,12173503.445484
196800,12173503.445484
196900,12173503.445484
197000,12173503.445484
197100,12173503.445484
197200,12173503.445484
197300,12173503.445484
197400,12173503.445484
197500,12173503.445484
197600,12173503.445484
197700,12173503.445484
197800,12173503.445484
197900,12173503.445484
198000,12173503.445484
198100,12173503.445484
198200,12173503.445484
198300,12173503.445484
198400,12173503.445484
198500,12173503.445484
198600,12173503.445484
198700,12173503.445484
198800,12173503.445484
198900,12173503.445484
199000,12173503.445484
199100,12173503.445484
199200,12173503.445484
199300,12173503.445484
199400,12173503.445484
199500,12173503.445484
199600,12173503.445484
199700,12173503.445484
199800,12173503.445484
199900,12173503.445484
200000,12172200.945484
200100,12169686.945219
200200,12169686.945219
200300,12169686.945219
200400,12134768.556109
